TIMESTAMP,DATE TIME,SENSOR NUMBER,THERMISTOR 1,THERMISTOR 2,THERMISTOR 3,THERMISTOR 4,THERMISTOR 5,THERMISTOR 6,THERMISTOR 7
1497738405,2017/06/17 22:26:45,2,71.4400,71.5000,72.8300,72.9900,555.3700,555.3700,72.6800
1497738407,2017/06/17 22:26:47,1,70.8700,71.2900,72.3700,72.3500,555.3700,555.3700,71.6200
1497738410,2017/06/17 22:26:50,2,71.4400,71.5100,72.8200,72.9900,555.3700,555.3700,72.6800
1497738412,2017/06/17 22:26:52,1,70.8900,71.2900,72.3700,72.3500,555.3700,555.3700,71.6200
1497738416,2017/06/17 22:26:56,2,71.4400,71.5100,72.8300,72.9900,555.3700,555.3700,72.6800
1497738418,2017/06/17 22:26:58,1,70.8900,71.2900,72.3700,72.3500,555.3700,555.3700,71.6200
1497738421,2017/06/17 22:27:01,2,71.4400,71.5100,72.8200,72.9900,555.3700,555.3700,72.6800
1497738423,2017/06/17 22:27:03,1,70.9000,71.2900,72.3700,72.3500,555.3700,555.3700,71.6200
1497738427,2017/06/17 22:27:07,2,71.4400,71.5100,72.8100,72.9900,555.3700,555.3700,72.6800
1497738429,2017/06/17 22:27:09,1,70.9000,71.3000,72.3700,72.3300,555.3700,555.3700,71.6100
1497738432,2017/06/17 22:27:12,2,71.4500,71.5000,72.8300,72.9900,555.3700,555.3700,72.6800
1497738434,2017/06/17 22:27:14,1,70.9000,71.3000,72.3700,72.3300,555.3700,555.3700,71.6100
1497738437,2017/06/17 22:27:17,2,71.4500,71.5100,72.8200,72.9900,555.3700,555.3700,72.6800
1497738439,2017/06/17 22:27:19,1,70.9100,71.3000,72.3800,72.3400,555.3700,555.3700,71.6200
1497738443,2017/06/17 22:27:23,2,71.4500,71.5000,72.8200,72.9900,555.3700,555.3700,72.6800
1497738444,2017/06/17 22:27:24,1,70.9200,71.3000,72.3800,72.3400,555.3700,555.3700,71.6200
1497738448,2017/06/17 22:27:28,2,71.4500,71.5000,72.8200,72.9900,555.3700,555.3700,72.6800
1497738449,2017/06/17 22:27:29,1,70.9200,71.2900,72.3700,72.3300,555.3700,555.3700,71.6200
1497738453,2017/06/17 22:27:33,2,71.4400,71.5000,72.8200,72.9800,555.3700,555.3700,72.6800
1497738454,2017/06/17 22:27:34,1,70.9100,71.3000,72.3500,72.3200,555.3700,555.3700,71.6000
1497738458,2017/06/17 22:27:38,2,71.4400,71.5100,72.8200,72.9800,555.3700,555.3700,72.6800
1497738460,2017/06/17 22:27:40,1,70.9200,71.3000,72.3700,72.3400,555.3700,555.3700,71.6100
1497738463,2017/06/17 22:27:43,2,71.4500,71.5000,72.8200,72.9700,555.3700,555.3700,72.6800
1497738465,2017/06/17 22:27:45,1,70.9300,71.3000,72.3700,72.3500,555.3700,555.3700,71.6200
1497738468,2017/06/17 22:27:48,2,71.4400,71.5000,72.8100,72.9700,555.3700,555.3700,72.6800
1497738470,2017/06/17 22:27:50,1,70.9400,71.3000,72.3500,72.3300,555.3700,555.3700,71.6000
1497738473,2017/06/17 22:27:53,2,71.4500,71.5000,72.8100,72.9700,555.3700,555.3700,72.6600
1497738475,2017/06/17 22:27:55,1,70.9400,71.3000,72.3500,72.3400,555.3700,555.3700,71.6100
1497738479,2017/06/17 22:27:59,2,71.4400,71.5000,72.8100,72.9700,555.3700,555.3700,72.6800
1497738481,2017/06/17 22:28:01,1,70.9200,71.2900,72.3700,72.3300,555.3700,555.3700,71.6100
1497738484,2017/06/17 22:28:04,2,71.4400,71.5100,72.8000,72.9800,555.3700,555.3700,72.6800
1497738486,2017/06/17 22:28:06,1,70.9400,71.2900,72.3500,72.3300,555.3700,555.3700,71.6100
1497738489,2017/06/17 22:28:09,2,71.4400,71.5100,72.8000,72.9700,555.3700,555.3700,72.6700
1497738491,2017/06/17 22:28:11,1,70.9400,71.2900,72.3500,72.3300,555.3700,555.3700,71.6100
1497738494,2017/06/17 22:28:14,2,71.4500,71.5200,72.8100,72.9800,555.3700,555.3700,72.6800
1497738497,2017/06/17 22:28:17,1,70.9600,71.3000,72.3700,72.3400,555.3700,555.3700,71.6100
1497738499,2017/06/17 22:28:19,2,71.4400,71.5100,72.8000,72.9700,555.3700,555.3700,72.6800
1497738502,2017/06/17 22:28:22,1,70.9500,71.3000,72.3600,72.3200,555.3700,555.3700,71.5900
1497738505,2017/06/17 22:28:25,2,71.4400,71.5100,72.8000,72.9700,555.3700,555.3700,72.6800
1497738507,2017/06/17 22:28:27,1,70.9600,71.3000,72.3700,72.3300,555.3700,555.3700,71.6000
1497738510,2017/06/17 22:28:30,2,71.4400,71.5100,72.8000,72.9700,555.3700,555.3700,72.6600
1497738513,2017/06/17 22:28:33,1,70.9600,71.3000,72.3700,72.3300,555.3700,555.3700,71.6000
1497738515,2017/06/17 22:28:35,2,71.4400,71.5100,72.8000,72.9700,555.3700,555.3700,72.6600
1497738518,2017/06/17 22:28:38,1,70.9600,71.3000,72.3600,72.3300,555.3700,555.3700,71.6000
1497738521,2017/06/17 22:28:41,2,71.4400,71.5100,72.8000,72.9700,555.3700,555.3700,72.6600
1497738523,2017/06/17 22:28:43,1,70.9600,71.3000,72.3500,72.3300,555.3700,555.3700,71.6100
1497738526,2017/06/17 22:28:46,2,71.4400,71.5100,72.8000,72.9700,555.3700,555.3700,72.6600
1497738528,2017/06/17 22:28:48,1,70.9600,71.3000,72.3600,72.3200,555.3700,555.3700,71.6000
1497738532,2017/06/17 22:28:52,2,71.4400,71.5200,72.8100,72.9800,555.3700,555.3700,72.6700
1497738533,2017/06/17 22:28:53,1,70.9800,71.3000,72.3600,72.3200,555.3700,555.3700,71.6000
1497738537,2017/06/17 22:28:57,2,71.3000,71.5100,72.8000,72.9700,555.3700,555.3700,72.6700
1497738539,2017/06/17 22:28:59,1,70.9600,71.3000,72.3600,72.3200,555.3700,555.3700,71.6000
1497738542,2017/06/17 22:29:02,2,71.0500,71.5100,72.8100,72.9600,555.3700,555.3700,72.6700
1497738544,2017/06/17 22:29:04,1,70.9800,71.3000,72.3500,72.3300,555.3700,555.3700,71.6000
1497738548,2017/06/17 22:29:08,2,70.7400,71.5000,72.8000,72.9600,555.3700,555.3700,72.6600
1497738549,2017/06/17 22:29:09,1,70.9800,71.3000,72.3600,72.3200,555.3700,555.3700,71.6000
1497738553,2017/06/17 22:29:13,2,70.5200,71.5000,72.8100,72.9600,555.3700,555.3700,72.6500
1497738554,2017/06/17 22:29:14,1,70.9800,71.3000,72.3500,72.3200,555.3700,555.3700,71.5900
1497738558,2017/06/17 22:29:18,2,70.3500,71.5000,72.8200,72.9600,555.3700,555.3700,72.6600
1497738560,2017/06/17 22:29:20,1,70.9800,71.3000,72.3500,72.3200,555.3700,555.3700,71.5900
1497738563,2017/06/17 22:29:23,2,70.1000,71.5100,72.8100,72.9700,555.3700,555.3700,72.6600
1497738565,2017/06/17 22:29:25,1,70.9700,71.3000,72.3500,72.3100,555.3700,555.3700,71.6000
1497738568,2017/06/17 22:29:28,2,69.8100,71.5000,72.8200,72.9500,555.3700,555.3700,72.6600
1497738570,2017/06/17 22:29:30,1,70.9900,71.3000,72.3600,72.3100,555.3700,555.3700,71.5900
1497738573,2017/06/17 22:29:33,2,69.5600,71.5100,72.8000,72.9700,555.3700,555.3700,72.6600
1497738575,2017/06/17 22:29:35,1,70.9900,71.3000,72.3600,72.3200,555.3700,555.3700,71.5900
1497738579,2017/06/17 22:29:39,2,69.3600,71.5100,72.8200,72.9600,555.3700,555.3700,72.6600
1497738580,2017/06/17 22:29:40,1,71.0000,71.3000,72.3700,72.3300,555.3700,555.3700,71.6100
1497738584,2017/06/17 22:29:44,2,69.2100,71.5100,72.8100,72.9500,555.3700,555.3700,72.6600
1497738585,2017/06/17 22:29:45,1,70.9900,71.3000,72.3500,72.3000,555.3700,555.3700,71.5800
1497738589,2017/06/17 22:29:49,2,69.0700,71.5100,72.8000,72.9500,555.3700,555.3700,72.6500
1497738591,2017/06/17 22:29:51,1,70.9900,71.3000,72.3400,72.3000,555.3700,555.3700,71.6000
1497738594,2017/06/17 22:29:54,2,68.9700,71.5100,72.8000,72.9500,555.3700,555.3700,72.6600
1497738596,2017/06/17 22:29:56,1,70.9900,71.3100,72.3500,72.3200,555.3700,555.3700,71.6000
1497738600,2017/06/17 22:30:00,2,68.8800,71.5100,72.8000,72.9500,555.3700,555.3700,72.6600
1497738602,2017/06/17 22:30:02,1,70.9800,71.2900,72.3500,72.3100,555.3700,555.3700,71.5900
1497738605,2017/06/17 22:30:05,2,68.8100,71.5100,72.8000,72.9500,555.3700,555.3700,72.6600
1497738607,2017/06/17 22:30:07,1,71.0000,71.3100,72.3300,72.3100,555.3700,555.3700,71.5900
1497738610,2017/06/17 22:30:10,2,68.7400,71.5100,72.8000,72.9500,555.3700,555.3700,72.6500
1497738612,2017/06/17 22:30:12,1,70.9900,71.3000,72.3400,72.3000,555.3700,555.3700,71.6000
1497738616,2017/06/17 22:30:16,2,68.7100,71.5000,72.8100,72.9500,555.3700,555.3700,72.6500
1497738618,2017/06/17 22:30:18,1,70.9900,71.2900,72.3400,72.3000,555.3700,555.3700,71.5800
1497738621,2017/06/17 22:30:21,2,68.7000,71.5100,72.8000,72.9500,555.3700,555.3700,72.6600
1497738623,2017/06/17 22:30:23,1,71.0100,71.3100,72.3500,72.3100,555.3700,555.3700,71.5900
1497738626,2017/06/17 22:30:26,2,68.6800,71.5100,72.8200,72.9500,555.3700,555.3700,72.6400
1497738628,2017/06/17 22:30:28,1,71.0100,71.3000,72.3500,72.3100,555.3700,555.3700,71.5900
1497738631,2017/06/17 22:30:31,2,68.6800,71.5100,72.8200,72.9500,555.3700,555.3700,72.6400
1497738634,2017/06/17 22:30:34,1,71.0100,71.3100,72.3500,72.3000,555.3700,555.3700,71.5900
1497738637,2017/06/17 22:30:37,2,68.6800,71.5100,72.8200,72.9500,555.3700,555.3700,72.6400
1497738639,2017/06/17 22:30:39,1,71.0100,71.2900,72.3400,72.3000,555.3700,555.3700,71.5800
1497738642,2017/06/17 22:30:42,2,68.6700,71.5000,72.8100,72.9400,555.3700,555.3700,72.6300
1497738644,2017/06/17 22:30:44,1,71.0200,71.3200,72.3500,72.3100,555.3700,555.3700,71.5900
1497738647,2017/06/17 22:30:47,2,68.6900,71.5100,72.8200,72.9500,555.3700,555.3700,72.6400
1497738649,2017/06/17 22:30:49,1,71.0100,71.3000,72.3400,72.3000,555.3700,555.3700,71.5700
1497738653,2017/06/17 22:30:53,2,68.7000,71.5100,72.8100,72.9400,555.3700,555.3700,72.6400
1497738655,2017/06/17 22:30:55,1,71.0300,71.3100,72.3500,72.3100,555.3700,555.3700,71.5800
1497738658,2017/06/17 22:30:58,2,68.7100,71.5100,72.8200,72.9500,555.3700,555.3700,72.6400
1497738660,2017/06/17 22:31:00,1,71.0300,71.3100,72.3500,72.3100,555.3700,555.3700,71.5800
1497738664,2017/06/17 22:31:04,2,68.7200,71.5100,72.8200,72.9400,555.3700,555.3700,72.6400
1497738665,2017/06/17 22:31:05,1,71.0300,71.3100,72.3400,72.3000,555.3700,555.3700,71.5800
1497738669,2017/06/17 22:31:09,2,68.7300,71.5100,72.8100,72.9500,555.3700,555.3700,72.6400
1497738671,2017/06/17 22:31:11,1,71.0400,71.3200,72.3500,72.3200,555.3700,555.3700,71.5800
1497738674,2017/06/17 22:31:14,2,68.7500,71.5100,72.8200,72.9400,555.3700,555.3700,72.6400
1497738676,2017/06/17 22:31:16,1,71.0300,71.3100,72.3500,72.3100,555.3700,555.3700,71.5800
1497738679,2017/06/17 22:31:19,2,68.7600,71.5100,72.8200,72.9300,555.3700,555.3700,72.6400
1497738681,2017/06/17 22:31:21,1,71.0400,71.3200,72.3400,72.3000,555.3700,555.3700,71.5800
1497738685,2017/06/17 22:31:25,2,68.7700,71.5100,72.8200,72.9500,555.3700,555.3700,72.6400
1497738686,2017/06/17 22:31:26,1,71.0500,71.3200,72.3300,72.3000,555.3700,555.3700,71.5700
1497738690,2017/06/17 22:31:30,2,68.7800,71.5200,72.8100,72.9300,555.3700,555.3700,72.6300
1497738691,2017/06/17 22:31:31,1,71.0500,71.3100,72.3400,72.3100,555.3700,555.3700,71.5800
1497738695,2017/06/17 22:31:35,2,68.8000,71.5200,72.8200,72.9300,555.3700,555.3700,72.6400
1497738697,2017/06/17 22:31:37,1,71.0500,71.3100,72.3400,72.3000,555.3700,555.3700,71.5800
1497738701,2017/06/17 22:31:41,2,68.8100,71.5100,72.8200,72.9300,555.3700,555.3700,72.6300
1497738702,2017/06/17 22:31:42,1,71.0500,71.3000,72.3200,72.3000,555.3700,555.3700,71.5600
1497738706,2017/06/17 22:31:46,2,68.8100,71.5100,72.8100,72.9300,555.3700,555.3700,72.6300
1497738707,2017/06/17 22:31:47,1,71.0300,71.3000,72.3300,72.3000,555.3700,555.3700,71.5800
1497738711,2017/06/17 22:31:51,2,68.8300,71.5100,72.8100,72.9300,555.3700,555.3700,72.6400
1497738713,2017/06/17 22:31:53,1,71.0400,71.3200,72.3400,72.3000,555.3700,555.3700,71.5800
1497738716,2017/06/17 22:31:56,2,68.8300,71.5100,72.8100,72.9300,555.3700,555.3700,72.6300
1497738718,2017/06/17 22:31:58,1,71.0500,71.3200,72.3300,72.3000,555.3700,555.3700,71.5800
1497738721,2017/06/17 22:32:01,2,68.8400,71.5100,72.8200,72.9300,555.3700,555.3700,72.6300
1497738723,2017/06/17 22:32:03,1,71.0600,71.3200,72.3300,72.3000,555.3700,555.3700,71.5700
1497738727,2017/06/17 22:32:07,2,68.8600,71.5100,72.8100,72.9300,555.3700,555.3700,72.6400
1497738729,2017/06/17 22:32:09,1,71.0600,71.3100,72.3300,72.3000,555.3700,555.3700,71.5800
1497738732,2017/06/17 22:32:12,2,68.8800,71.5100,72.8200,72.9300,555.3700,555.3700,72.6200
1497738734,2017/06/17 22:32:14,1,71.0700,71.3100,72.3300,72.2900,555.3700,555.3700,71.5700
1497738737,2017/06/17 22:32:17,2,68.8700,71.5100,72.8100,72.9300,555.3700,555.3700,72.6300
1497738739,2017/06/17 22:32:19,1,71.0600,71.3100,72.3300,72.3000,555.3700,555.3700,71.5700
1497738742,2017/06/17 22:32:22,2,68.9000,71.5100,72.8100,72.9300,555.3700,555.3700,72.6200
1497738744,2017/06/17 22:32:24,1,71.0700,71.3200,72.3400,72.3000,555.3700,555.3700,71.5800
1497738747,2017/06/17 22:32:27,2,68.9000,71.5100,72.8100,72.9300,555.3700,555.3700,72.6200
1497738750,2017/06/17 22:32:30,1,71.0700,71.3200,72.3400,72.3000,555.3700,555.3700,71.5800
1497738753,2017/06/17 22:32:33,2,68.9200,71.5100,72.8200,72.9300,555.3700,555.3700,72.6200
1497738755,2017/06/17 22:32:35,1,71.0700,71.3200,72.3400,72.3000,555.3700,555.3700,71.5700
1497738758,2017/06/17 22:32:38,2,68.9200,71.5100,72.8200,72.9200,555.3700,555.3700,72.6200
1497738760,2017/06/17 22:32:40,1,71.0800,71.3100,72.3400,72.2900,555.3700,555.3700,71.5700
1497738763,2017/06/17 22:32:43,2,68.9300,71.5100,72.8200,72.9200,555.3700,555.3700,72.6200
1497738765,2017/06/17 22:32:45,1,71.0700,71.3200,72.3300,72.2800,555.3700,555.3700,71.5600
1497738768,2017/06/17 22:32:48,2,68.9400,71.5100,72.8100,72.9300,555.3700,555.3700,72.6200
1497738771,2017/06/17 22:32:51,1,71.0800,71.3100,72.3400,72.3000,555.3700,555.3700,71.5700
1497738774,2017/06/17 22:32:54,2,68.9500,71.5100,72.8000,72.9300,555.3700,555.3700,72.6200
1497738776,2017/06/17 22:32:56,1,71.0800,71.3100,72.3400,72.3000,555.3700,555.3700,71.5700
1497738779,2017/06/17 22:32:59,2,68.9600,71.5100,72.8000,72.9300,555.3700,555.3700,72.6200
1497738781,2017/06/17 22:33:01,1,71.0900,71.3300,72.3300,72.3000,555.3700,555.3700,71.5700
1497738784,2017/06/17 22:33:04,2,68.9700,71.5100,72.8000,72.9200,555.3700,555.3700,72.6100
1497738790,2017/06/17 22:33:10,2,68.9900,71.5100,72.8000,72.9200,555.3700,555.3700,72.6200
1497738796,2017/06/17 22:33:16,2,69.0100,71.5200,72.8100,72.9300,555.3700,555.3700,72.6200
1497738801,2017/06/17 22:33:21,2,69.0100,71.5100,72.8000,72.9300,555.3700,555.3700,72.6200
1497738807,2017/06/17 22:33:27,2,69.0200,71.5100,72.8000,72.9100,555.3700,555.3700,72.6200
1497738812,2017/06/17 22:33:32,2,69.0300,71.5100,72.8000,72.9200,555.3700,555.3700,72.6100
1497739639,2017/06/17 22:47:19,1,69.0800,71.2500,72.3300,72.2600,555.3700,555.3700,71.4700
1497739644,2017/06/17 22:47:24,1,69.1000,71.2500,72.3300,72.2500,555.3700,555.3700,71.4600
1497739649,2017/06/17 22:47:29,1,69.1200,71.2400,72.3300,72.2500,555.3700,555.3700,71.4700
1497739654,2017/06/17 22:47:34,1,69.1200,71.2400,72.3300,72.2500,555.3700,555.3700,71.4700
1497739660,2017/06/17 22:47:40,1,69.1300,71.2200,72.3200,72.2400,555.3700,555.3700,71.4500
1497739665,2017/06/17 22:47:45,1,69.1500,71.2400,72.3300,72.2500,555.3700,555.3700,71.4600
1497739669,2017/06/17 22:47:49,2,70.1200,71.3200,72.4700,71.4300,555.3700,555.3700,72.4600
1497739670,2017/06/17 22:47:50,1,69.1700,71.2400,72.3300,72.2500,555.3700,555.3700,71.4700
1497739674,2017/06/17 22:47:54,2,70.1200,71.3200,72.4700,71.4200,555.3700,555.3700,72.4600
1497739676,2017/06/17 22:47:56,1,69.1700,71.2200,72.3200,72.2400,555.3700,555.3700,71.4500
1497739679,2017/06/17 22:47:59,2,70.1300,71.3100,72.4600,71.4300,555.3700,555.3700,72.4600
1497739681,2017/06/17 22:48:01,1,69.1800,71.2300,72.3200,72.2500,555.3700,555.3700,71.4600
1497739684,2017/06/17 22:48:04,2,70.1400,71.3100,72.4700,71.4400,555.3700,555.3700,72.4600
1497739686,2017/06/17 22:48:06,1,69.2000,71.2200,72.3400,72.2500,555.3700,555.3700,71.4700
1497739689,2017/06/17 22:48:09,2,70.1400,71.3100,72.4700,71.4400,555.3700,555.3700,72.4600
1497739692,2017/06/17 22:48:12,1,69.2100,71.2100,72.3200,72.2500,555.3700,555.3700,71.4700
1497739695,2017/06/17 22:48:15,2,70.1400,71.3100,72.4500,71.4400,555.3700,555.3700,72.4600
1497739697,2017/06/17 22:48:17,1,69.2300,71.2100,72.3300,72.2500,555.3700,555.3700,71.4700
1497739700,2017/06/17 22:48:20,2,70.1400,71.3000,72.4500,71.4500,555.3700,555.3700,72.4600
1497739702,2017/06/17 22:48:22,1,69.2400,71.2300,72.3300,72.2500,555.3700,555.3700,71.4700
1497739705,2017/06/17 22:48:25,2,70.1400,71.3000,72.4500,71.4500,555.3700,555.3700,72.4600
1497739707,2017/06/17 22:48:27,1,69.2500,71.2100,72.3300,72.2400,555.3700,555.3700,71.4600
1497739710,2017/06/17 22:48:30,2,70.1500,71.3000,72.4500,71.4500,555.3700,555.3700,72.4600
1497739712,2017/06/17 22:48:32,1,69.2700,71.2200,72.3200,72.2300,555.3700,555.3700,71.4500
1497739716,2017/06/17 22:48:36,2,70.1500,71.3000,72.4500,71.4500,555.3700,555.3700,72.4600
1497739718,2017/06/17 22:48:38,1,69.2800,71.2100,72.3200,72.2500,555.3700,555.3700,71.4600
1497739721,2017/06/17 22:48:41,2,70.1500,71.2900,72.4300,71.4600,555.3700,555.3700,72.4600
1497739723,2017/06/17 22:48:43,1,69.2900,71.2200,72.3300,72.2500,555.3700,555.3700,71.4600
1497739726,2017/06/17 22:48:46,2,70.1500,71.2900,72.4300,71.4600,555.3700,555.3700,72.4600
1497739728,2017/06/17 22:48:48,1,69.3100,71.2100,72.3300,72.2500,555.3700,555.3700,71.4600
1497739732,2017/06/17 22:48:52,2,70.1500,71.2900,72.4300,71.4700,555.3700,555.3700,72.4600
1497739733,2017/06/17 22:48:53,1,69.3000,71.2100,72.3300,72.2400,555.3700,555.3700,71.4600
1497739737,2017/06/17 22:48:57,2,70.1600,71.2900,72.4300,71.4700,555.3700,555.3700,72.4600
1497739739,2017/06/17 22:48:59,1,69.3300,71.1900,72.3300,72.2400,555.3700,555.3700,71.4600
1497739743,2017/06/17 22:49:03,2,70.1700,71.2900,72.4300,71.4700,555.3700,555.3700,72.4500
1497739744,2017/06/17 22:49:04,1,69.3500,71.1900,72.3300,72.2400,555.3700,555.3700,71.4400
1497739748,2017/06/17 22:49:08,2,70.1700,71.2800,72.4300,71.4700,555.3700,555.3700,72.4600
1497739749,2017/06/17 22:49:09,1,69.3600,71.1700,72.3200,72.2400,555.3700,555.3700,71.4500
1497739754,2017/06/17 22:49:14,2,70.1700,71.2800,72.4200,71.4800,555.3700,555.3700,72.4500
1497739755,2017/06/17 22:49:15,1,69.3800,71.1800,72.3200,72.2400,555.3700,555.3700,71.4500
1497739759,2017/06/17 22:49:19,2,70.1700,71.2800,72.4200,71.4800,555.3700,555.3700,72.4500
1497739760,2017/06/17 22:49:20,1,69.3700,71.1900,72.3300,72.2400,555.3700,555.3700,71.4400
1497739764,2017/06/17 22:49:24,2,70.1700,71.2800,72.4200,71.4900,555.3700,555.3700,72.4500
1497739765,2017/06/17 22:49:25,1,69.3900,71.1700,72.3200,72.2300,555.3700,555.3700,71.4500
1497739769,2017/06/17 22:49:29,2,70.1800,71.2800,72.4100,71.4900,555.3700,555.3700,72.4500
1497739770,2017/06/17 22:49:30,1,69.4100,71.1900,72.3200,72.2400,555.3700,555.3700,71.4600
1497739774,2017/06/17 22:49:34,2,70.1800,71.2800,72.4100,71.4900,555.3700,555.3700,72.4500
1497739776,2017/06/17 22:49:36,1,69.4200,71.1700,72.3200,72.2400,555.3700,555.3700,71.4600
1497739779,2017/06/17 22:49:39,2,70.1800,71.2700,72.3900,71.4900,555.3700,555.3700,72.4500
1497739781,2017/06/17 22:49:41,1,69.4200,71.1700,72.3100,72.2400,555.3700,555.3700,71.4400
1497739785,2017/06/17 22:49:45,2,70.1900,71.2700,72.4000,71.4900,555.3700,555.3700,72.4500
1497739786,2017/06/17 22:49:46,1,69.4400,71.1600,72.3200,72.2400,555.3700,555.3700,71.4400
1497739790,2017/06/17 22:49:50,2,70.1900,71.2700,72.4000,71.5000,555.3700,555.3700,72.4500
1497739791,2017/06/17 22:49:51,1,69.4400,71.1500,72.3000,72.2400,555.3700,555.3700,71.4300
1497739795,2017/06/17 22:49:55,2,70.1900,71.2700,72.4000,71.5100,555.3700,555.3700,72.4400
1497739797,2017/06/17 22:49:57,1,69.4700,71.1500,72.3100,72.2300,555.3700,555.3700,71.4500
1497739800,2017/06/17 22:50:00,2,70.2000,71.2600,72.3900,71.5100,555.3700,555.3700,72.4400
1497739802,2017/06/17 22:50:02,1,69.4700,71.1500,72.3000,72.2400,555.3700,555.3700,71.4400
1497739805,2017/06/17 22:50:05,2,70.2000,71.2600,72.3900,71.5100,555.3700,555.3700,72.4400
1497739807,2017/06/17 22:50:07,1,69.5000,71.1400,72.3200,72.2300,555.3700,555.3700,71.4400
1497739810,2017/06/17 22:50:10,2,70.2100,71.2600,72.3800,71.5100,555.3700,555.3700,72.4400
1497739813,2017/06/17 22:50:13,1,69.5000,71.1500,72.3100,72.2300,555.3700,555.3700,71.4500
1497739816,2017/06/17 22:50:16,2,70.2100,71.2500,72.3800,71.5100,555.3700,555.3700,72.4300
1497739818,2017/06/17 22:50:18,1,69.5200,71.1500,72.3100,72.2300,555.3700,555.3700,71.4500
1497739821,2017/06/17 22:50:21,2,70.2200,71.2700,72.3900,71.5300,555.3700,555.3700,72.4500
1497739823,2017/06/17 22:50:23,1,69.5200,71.1500,72.3200,72.2300,555.3700,555.3700,71.4400
1497739826,2017/06/17 22:50:26,2,70.2200,71.2700,72.3800,71.5400,555.3700,555.3700,72.4500
1497739828,2017/06/17 22:50:28,1,69.5400,71.1500,72.3000,72.2300,555.3700,555.3700,71.4500
1497739831,2017/06/17 22:50:31,2,70.2200,71.2600,72.3900,71.5400,555.3700,555.3700,72.4400
1497739834,2017/06/17 22:50:34,1,69.5300,71.1500,72.3100,72.2300,555.3700,555.3700,71.4400
1497739837,2017/06/17 22:50:37,2,70.2200,71.2600,72.3700,71.5300,555.3700,555.3700,72.4400
1497739839,2017/06/17 22:50:39,1,69.5400,71.1500,72.3000,72.2300,555.3700,555.3700,71.4500
1497739842,2017/06/17 22:50:42,2,70.2300,71.2600,72.3700,71.5300,555.3700,555.3700,72.4400
1497739844,2017/06/17 22:50:44,1,69.5600,71.1400,72.3100,72.2200,555.3700,555.3700,71.4400
1497739847,2017/06/17 22:50:47,2,70.2300,71.2600,72.3600,71.5300,555.3700,555.3700,72.4400
1497739850,2017/06/17 22:50:50,1,69.5700,71.1300,72.3000,72.2300,555.3700,555.3700,71.4400
1497739853,2017/06/17 22:50:53,2,70.2300,71.2600,72.3700,71.5400,555.3700,555.3700,72.4400
1497739855,2017/06/17 22:50:55,1,69.5800,71.1300,72.3000,72.2300,555.3700,555.3700,71.4400
1497739858,2017/06/17 22:50:58,2,70.2300,71.2600,72.3700,71.5500,555.3700,555.3700,72.4400
1497739860,2017/06/17 22:51:00,1,69.6000,71.1400,72.2900,72.2300,555.3700,555.3700,71.4500
1497739863,2017/06/17 22:51:03,2,70.2300,71.2500,72.3500,71.5400,555.3700,555.3700,72.4300
1497739865,2017/06/17 22:51:05,1,69.5900,71.1200,72.3000,72.2200,555.3700,555.3700,71.4300
1497739868,2017/06/17 22:51:08,2,70.2400,71.2600,72.3700,71.5600,555.3700,555.3700,72.4400
1497739870,2017/06/17 22:51:10,1,69.6300,71.1300,72.3100,72.2300,555.3700,555.3700,71.4600
1497739874,2017/06/17 22:51:14,2,70.2400,71.2600,72.3500,71.5500,555.3700,555.3700,72.4400
1497739876,2017/06/17 22:51:16,1,69.6300,71.1300,72.3100,72.2300,555.3700,555.3700,71.4400
1497739879,2017/06/17 22:51:19,2,70.2500,71.2500,72.3500,71.5500,555.3700,555.3700,72.4400
1497739881,2017/06/17 22:51:21,1,69.6500,71.1200,72.2900,72.2200,555.3700,555.3700,71.4400
1497739884,2017/06/17 22:51:24,2,70.2500,71.2600,72.3500,71.5500,555.3700,555.3700,72.4400
1497739886,2017/06/17 22:51:26,1,69.6500,71.1200,72.3100,72.2300,555.3700,555.3700,71.4400
1497739889,2017/06/17 22:51:29,2,70.2500,71.2500,72.3400,71.5600,555.3700,555.3700,72.4300
1497739892,2017/06/17 22:51:32,1,69.6700,71.1300,72.3100,72.2300,555.3700,555.3700,71.4400
1497739895,2017/06/17 22:51:35,2,70.2500,71.2600,72.3400,71.5600,555.3700,555.3700,72.4300
